"GHIN","handicap_index","course_name","date","tees","hole","hole_handicap","handicap_stroke","gross","net","OUT","IN","tot_FIR","tot_GIR","tot_putts","tot_chips","tot_penalties","tot_gross","tot_net","is_gross_birdie","is_gross_eagle_better","is_gross_par","is_gross_bogey","is_gross_bogey_worse","is_net_birdie","is_net_eagle_better","is_net_par","is_net_bogey","is_net_bogey_worse","FIR","OUT_FIR","IN_FIR","GIR","OUT_GIR","IN_GIR","putts","OUT_putts","IN_putts","chips","OUT_chips","IN_chips","penalties","OUT_penalties","IN_penalties","tee_club"
10526424,14,"Sewailo","2025-07-27","white",13,13,-1,4,3,44,44,NA,NA,NA,NA,NA,88,80,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,14,"Sewailo","2025-07-27","white",14,7,0,5,5,44,44,NA,NA,NA,NA,NA,88,80,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,14,"Sewailo","2025-07-27","white",15,17,-1,4,3,44,44,NA,NA,NA,NA,NA,88,80,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,14,"Sewailo","2025-07-27","white",16,15,-1,6,5,44,44,NA,NA,NA,NA,NA,88,80,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,14,"Sewailo","2025-07-27","white",17,5,0,7,7,44,44,NA,NA,NA,NA,NA,88,80,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,14,"Sewailo","2025-07-27","white",18,11,-1,4,3,44,44,NA,NA,NA,NA,NA,88,80,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",1,7,0,5,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",2,9,0,7,7,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",3,11,0,4,4,46,43,NA,NA,NA,NA,NA,89,82,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",4,1,0,4,4,46,43,NA,NA,NA,NA,NA,89,82,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",5,3,0,5,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",6,13,-1,6,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",7,15,-1,6,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",8,5,0,5,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",9,17,-1,4,3,46,43,NA,NA,NA,NA,NA,89,82,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",10,2,0,5,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",11,14,-1,4,3,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",12,10,0,5,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",13,16,-1,4,3,46,43,NA,NA,NA,NA,NA,89,82,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",14,8,0,4,4,46,43,NA,NA,NA,NA,NA,89,82,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",15,6,0,5,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",16,18,-1,4,3,46,43,NA,NA,NA,NA,NA,89,82,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",17,12,-1,6,5,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.6,"Randolph North","2025-07-20","white",18,4,0,6,6,46,43,NA,NA,NA,NA,NA,89,82,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,13.3,"Randolph North","2025-07-13","white",1,7,0,5,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,1,5,5,0,2,1,1,13,15,NA,NA,NA,0,0,0,"4"
10526424,13.3,"Randolph North","2025-07-13","white",2,9,0,5,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,1,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"4"
10526424,13.3,"Randolph North","2025-07-13","white",3,11,0,6,6,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,0,5,5,0,2,1,1,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",4,1,0,5,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,1,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",5,3,0,5,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,0,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",6,13,-1,3,2,41,43,10,3,28,NA,0,84,77,0,0,1,0,0,1,0,0,0,0,0,5,5,0,2,1,1,13,15,NA,NA,NA,0,0,0,"GW"
10526424,13.3,"Randolph North","2025-07-13","white",7,15,-1,4,3,41,43,10,3,28,NA,0,84,77,0,0,1,0,0,1,0,0,0,0,1,5,5,1,2,1,2,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",8,5,0,4,4,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,0,5,5,0,2,1,1,13,15,NA,NA,NA,0,0,0,"7"
10526424,13.3,"Randolph North","2025-07-13","white",9,17,-1,4,3,41,43,10,3,28,NA,0,84,77,1,0,0,0,0,0,1,0,0,0,1,5,5,1,2,1,1,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",10,2,0,5,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,1,5,5,0,2,1,1,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",11,14,-1,4,3,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,1,0,0,0,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"6"
10526424,13.3,"Randolph North","2025-07-13","white",12,10,0,5,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,1,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",13,16,-1,5,4,41,43,10,3,28,NA,0,84,77,0,0,1,0,0,1,0,0,0,0,1,5,5,0,2,1,1,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",14,8,0,5,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,0,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",15,6,0,4,4,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,0,1,0,0,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"7"
10526424,13.3,"Randolph North","2025-07-13","white",16,18,-1,6,5,41,43,10,3,28,NA,0,84,77,0,0,0,1,0,0,0,1,0,0,0,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",17,12,-1,3,2,41,43,10,3,28,NA,0,84,77,1,0,0,0,0,0,1,0,0,0,1,5,5,1,2,1,1,13,15,NA,NA,NA,0,0,0,"D"
10526424,13.3,"Randolph North","2025-07-13","white",18,4,0,6,6,41,43,10,3,28,NA,0,84,77,0,0,0,0,1,0,0,0,0,1,1,5,5,0,2,1,2,13,15,NA,NA,NA,0,0,0,"D"
10526424,12.9,"Randolph North","2025-06-22","white",1,7,0,5,5,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",2,9,0,4,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",3,11,-1,5,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",4,1,0,4,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",5,3,0,4,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",6,13,-1,4,3,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",7,15,-1,5,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",8,5,0,4,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",9,17,-1,7,6,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",10,2,0,5,5,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",11,14,-1,4,3,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",12,10,0,4,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",13,16,-1,5,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",14,8,0,5,5,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",15,6,0,5,5,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",16,18,-1,7,6,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",17,12,-1,5,4,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.9,"Randolph North","2025-06-22","white",18,4,0,5,5,42,45,NA,NA,NA,NA,NA,87,79,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",1,9,0,6,6,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",2,5,0,3,3,42,46,NA,NA,NA,NA,NA,88,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",3,13,-1,6,5,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",4,17,-1,5,4,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",5,11,-1,4,3,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",6,15,-1,7,6,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",7,1,0,4,4,42,46,NA,NA,NA,NA,NA,88,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",8,3,0,4,4,42,46,NA,NA,NA,NA,NA,88,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",9,7,0,3,3,42,46,NA,NA,NA,NA,NA,88,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",10,10,-1,5,4,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",11,16,-1,2,1,42,46,NA,NA,NA,NA,NA,88,79,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",12,6,0,5,5,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",13,18,-1,7,6,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",14,4,0,6,6,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",15,14,-1,5,4,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",16,8,0,4,4,42,46,NA,NA,NA,NA,NA,88,79,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",17,12,-1,7,6,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,12.1,"Dell Urich","2025-06-08","white",18,2,0,5,5,42,46,NA,NA,NA,NA,NA,88,79,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",1,5,0,6,6,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",2,3,0,6,6,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",3,17,-1,4,3,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",4,9,-1,5,4,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",5,13,-1,6,5,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",6,11,-1,3,2,46,47,NA,NA,NA,NA,NA,93,83,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",7,1,0,5,5,46,47,NA,NA,NA,NA,NA,93,83,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",8,7,0,5,5,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",9,15,-1,6,5,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",10,14,-1,4,3,46,47,NA,NA,NA,NA,NA,93,83,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",11,10,-1,6,5,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",12,18,-1,4,3,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",13,8,0,5,5,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",14,4,0,5,5,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",15,16,-1,5,4,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",16,12,-1,5,4,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",17,6,0,6,6,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.8,"Silverbell","2025-06-01","white",18,2,0,7,7,46,47,NA,NA,NA,NA,NA,93,83,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",1,9,0,6,6,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",2,5,0,5,5,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",3,13,-1,5,4,46,44,NA,NA,NA,NA,NA,90,81,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",4,17,-1,5,4,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",5,11,-1,4,3,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",6,15,-1,7,6,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",7,1,0,5,5,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",8,3,0,6,6,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",9,7,0,3,3,46,44,NA,NA,NA,NA,NA,90,81,0,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",10,10,-1,5,4,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",11,16,-1,3,2,46,44,NA,NA,NA,NA,NA,90,81,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",12,6,0,5,5,46,44,NA,NA,NA,NA,NA,90,81,0,0,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
10526424,11.3,"Dell Urich","2025-05-18","white",13,18,-1,5,4,46,44,NA,NA,NA,NA,NA,90,81,0,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA"
