"date","course_name","tees","course_rating","course_par","gross_score","expected_gross","expected_rel_par","residual","skill_est","skill_var","skill_ci_lower","skill_ci_upper","skill_adj_gross","skill_adj_rel_par","skill_rel_par","sg_self","index_posted","index_true","index_gap","model_version","generated_at","features_hash","notes"
2026-06-21,"Randolph North","white",69.8,72,83,84.11,12.11,-1.11,0.00414872864149877,0.357760802182556,-1.19211345362885,1.20041091091185,84.1141487286415,12.1141487286415,12.1141487286415,0.538181713802047,10.4,11.5381817138021,1.13818171380205,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-01-18,"Silverbell","white",68,70,87,88.05,18.05,-1.05,0.00424987447101731,0.358179089805642,-1.19271142783686,1.20121117677889,88.054249874471,18.054249874471,18.054249874471,-6.05200423083721,10.2,10.9479957691628,0.747995769162788,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.69,13.69,4.31,0.0043869461917062,0.358621640309739,-1.19331358450825,1.20208747689166,84.6943869461917,13.6943869461917,13.6943869461917,-6.61882476845874,11.9,11.3811752315413,-0.518824768458732,"20260708_064324","2026-07-08 06:43:24",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,87.33,17.33,-3.33,0.00437729464522823,0.359088514018902,-1.19410259925187,1.20285718854233,87.3343772946452,17.3343772946452,17.3343772946452,-2.9804804186808,10.2,11.0195195813192,0.819519581319199,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.6,16.6,6.40000000000001,0.00448126936393556,0.359579774572681,-1.1948181504186,1.20378068914647,86.6044812693639,16.6044812693639,16.6044812693639,-11.9079607149597,11.8,11.0920392850403,-0.707960714959677,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-10-19,"Silverbell","white",68,70,82,85.34,15.34,-3.34,0.00436730266717927,0.360095488934796,-1.19579183500548,1.20452644033984,85.3443673026672,15.3443673026672,15.3443673026672,-0.782760565411678,11.9,11.2172394345883,-0.682760565411686,"20260708_064324","2026-07-08 06:43:24",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.25,15.25,0.75,1.30726511607144,2.69924962018792,-1.97861353061527,4.59314376275815,88.5572651160714,16.5572651160714,16.5572651160714,-4.89248972384902,11.3,11.107510276151,-0.192489723849022,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,88.02,18.02,1.98,1.33459079513937,2.27017189825513,-1.67882713024379,4.34800872052253,89.3545907951394,19.3545907951394,19.3545907951394,-9.15599752765995,11.3,10.8440024723401,-0.455997527659949,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,86.83,16.83,6.17,1.33026862062579,1.99437643351079,-1.4941792429474,4.15471648419898,88.1602686206258,18.1602686206258,18.1602686206258,-12.0434924962996,11.8,10.9565075037004,-0.843492496299559,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.37,15.37,2.63,1.0886286190426,1.81710519888365,-1.60737227033682,3.78462950842201,86.4586286190426,16.4586286190426,16.4586286190426,-6.88319817553122,12.1,11.1168018244688,-0.983198175531223,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,86.91,14.91,0.0900000000000034,0.771406962577677,1.70316173792124,-1.83869781533545,3.38151174049081,87.6814069625777,15.6814069625777,15.6814069625777,-3.80998397194317,12.9,11.1900160280568,-1.70998397194317,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.75,14.75,-2.75,0.48759832163635,1.62992305671117,-2.06577047797813,3.04096712125083,87.2375983216364,15.2375983216364,15.2375983216364,-0.768177241621473,13.3,11.2318227583785,-2.06817724162147,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,0.362546383988405,1.58284792379384,-2.15367930047938,2.87877206845619,87.0625463839884,15.0625463839884,15.0625463839884,-5.75168736631392,13.6,11.2483126336861,-2.35168736631391,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-07-27,"Sewailo","white",68,72,88,81.78,9.78,6.22,0.142490768210808,1.55258976994606,-2.34956843650007,2.63454997292169,81.9224907682108,9.92249076821081,9.92249076821081,-4.26749463290616,14,11.7325053670938,-2.26749463290616,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,79.02,9.02,-7.02,-0.375577520549119,1.53314096625682,-2.85197891471512,2.10082387361688,78.6444224794509,8.64442247945088,8.64442247945088,9.8528992741786,14,11.8528992741786,-2.1471007258214,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,85.3,15.3,-2.3,-0.567834357938845,1.52064003472865,-3.03411904120527,1.89845032532758,84.7321656420611,14.7321656420611,14.7321656420611,-1.72056553292207,11.9,11.2794344670779,-0.620565532922072,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,86.21,14.21,3.79000000000001,-0.675153880821715,1.51260496809694,-3.13491400579077,1.78460624414734,85.5348461191783,13.5348461191783,13.5348461191783,-6.60777815164012,12.4,11.3922218483599,-1.00777815164012,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,86.1,14.1,-4.09999999999999,-1.00142369938507,1.50744043774908,-3.45698101922029,1.45413362045015,85.0985763006149,13.0985763006149,13.0985763006149,1.43331842235513,12.4,11.4333184223551,-0.966681577644877,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-10-19,"Silverbell","white",68.9,70,82,85.67,15.67,-3.67,-1.17575380538395,1.50412104795254,-3.62860606180099,1.27709845103309,84.4942461946161,14.4942461946161,14.4942461946161,-0.698153544375543,11.9,11.3018464556245,-0.598153544375547,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-10-26,"Randolph North","white",69.8,72,82,85.93,13.93,-3.93000000000001,-1.22777772521606,1.50198774785417,-3.67888991999961,1.2233344695675,84.7022222747839,12.7022222747839,12.7022222747839,1.47065493260128,11.7,11.4706549326013,-0.229345067398725,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,85.6,13.6,-3.59999999999999,-1.14729728308215,1.50061697971108,-3.59729073589878,1.30269616973448,84.4527027169178,12.4527027169178,12.4527027169178,1.49415965040842,10.9,11.4941596504084,0.59415965040842,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-01-04,"Randolph North","combo",70.4,72,82,84.45,12.45,-2.45,-0.946547752934944,1.49973658328616,-3.39582240742852,1.50272690155863,83.5034522470651,11.5034522470651,11.5034522470651,1.58357895129609,10.2,11.5835789512961,1.3835789512961,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,87.33,17.33,-3.33,-0.672075945163612,1.49917175958002,-3.12088933909955,1.77673744877233,86.6579240548364,16.6579240548364,16.6579240548364,-2.90197178597943,10.2,11.0980282140206,0.898028214020579,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,84.3,12.3,0.700000000000003,-0.267271953276019,1.49881036522648,-2.71579017066913,2.18124626411709,84.032728046724,12.032728046724,12.032728046724,-1.46627877696987,10.2,11.5337212230301,1.33372122303012,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,84.19,12.19,-1.19,0.0901015388290569,1.49858064689991,-2.35822903272366,2.53843211038177,84.2801015388291,12.2801015388291,12.2801015388291,0.510418664406572,10.2,11.5104186644066,1.31041866440657,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,87.16,17.16,4.84,0.510245232792457,1.4984369949948,-1.93796798912659,2.9584584547115,87.6702452327925,17.6702452327925,17.6702452327925,-10.9973323413665,10.1,11.0026676586335,0.902667658633485,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.54,9.54000000000001,2.45999999999999,0.71807797134269,1.49835088803088,-1.73006490686592,3.1662208495513,82.2580779713427,10.2580779713427,10.2580779713427,-0.299106914431349,10,11.7008930855686,1.70089308556865,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-03-29,"Dell Urich","blue",70.3,70,82,83.86,13.86,-1.86,0.840494987746149,1.49830522983339,-1.60761058990641,3.2886005653987,84.7004949877462,14.7004949877462,14.7004949877462,-0.717582160400866,10,11.2824178395991,1.28241783959914,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.47,11.47,4.53,1.09533166802508,1.49829095515966,-1.35276224778751,3.54342558383767,84.5653316680251,12.5653316680251,12.5653316680251,-4.5164499857072,11,11.4835500142928,0.483550014292797,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.38,15.38,6.62,1.18174825194847,1.49830522983339,-1.26635732570408,3.62985382960103,86.5617482519485,16.5617482519485,16.5617482519485,-10.8929120348077,11,11.1070879651923,0.107087965192344,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,84,12,1,1.00149836479346,1.49835088803088,-1.44664451341514,3.44964124300207,85.0014983647935,13.0014983647935,13.0014983647935,-1.5575368456395,11,11.4424631543605,0.442463154360492,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,84.98,13.98,1.02,0.821321950451107,1.4984369949948,-1.62689127146794,3.26953517237015,85.8013219504511,14.8013219504511,14.8013219504511,-3.72708005036989,11,11.2729199496301,0.272919949630115,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,85.05,13.05,4.95,0.631403292312676,1.49858064689991,-1.81692727924004,3.07973386386539,85.6814032923127,13.6814032923127,13.6814032923127,-6.62158382293337,11,11.3784161770666,0.378416177066626,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,84.22,12.22,-7.22,0.229720817895895,1.49881036522648,-2.21879739949722,2.67823903528901,84.4497208178959,12.4497208178959,12.4497208178959,6.49444054500297,11,11.494440545003,0.494440545002975,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,84.11,12.11,-1.11,0.193337864918043,1.49917175958002,-2.2554755290179,2.64215125885399,84.303337864918,12.303337864918,12.303337864918,0.508229804774615,10.4,11.5082298047746,1.10822980477462,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,85.24,15.24,3.76000000000001,0.220864514724777,1.49973658328616,-2.2284101397688,2.67013916921836,85.4608645147248,15.4608645147248,15.4608645147248,-7.78920889504896,10.4,11.210791104951,0.810791104951045,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,84.02,12.02,-3.02,0.0748484868015129,1.50061697971108,-2.37514496601511,2.52484193961814,84.0948484868015,12.0948484868015,12.0948484868015,2.52786948368527,10.6,11.5278694836853,0.927869483685262,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-10-19,"Silverbell","white",68,70,82,85.34,15.34,-3.34,0.0805893768608336,1.50198774785417,-2.37052281792272,2.53170157164439,85.4205893768608,15.4205893768608,15.4205893768608,-0.78541498102382,11.9,11.2145850189762,-0.685414981023813,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-01-18,"Silverbell","white",68,70,87,88.05,18.05,-1.05,0.254059997060467,1.50412104795255,-2.19879225935658,2.70691225347751,88.3040599970605,18.3040599970605,18.3040599970605,-6.05703762981575,10.2,10.9429623701842,0.74296237018425,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-08-24,"Arizona National","white",65,71,89,84.69,13.69,4.31,0.491475630032859,1.50744043774908,-1.96408168980236,2.94703294986808,85.1814756300328,14.1814756300328,14.1814756300328,-6.6686905879573,11.9,11.3313094120427,-0.568690587957301,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.23,19.23,0.769999999999996,0.541648659013835,1.51260496809694,-1.91811146595522,3.00140878398289,89.7716486590138,19.7716486590138,19.7716486590138,-9.19528433741328,10.4,10.8047156625867,0.404715662586723,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.66,16.66,0.340000000000003,0.580624404550068,1.52064003472865,-1.88566027871636,3.0469090878165,87.2406244045501,17.2406244045501,17.2406244045501,-5.95686210160548,10.2,11.0431378983945,0.843137898394522,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.37,11.37,7.63,0.631399247257502,1.53314096625682,-1.8450021469085,3.1078006414235,84.0013992472575,12.0013992472575,12.0013992472575,-7.46332760714178,11,11.5366723928582,0.536672392858227,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.6,16.6,6.40000000000001,0.338995389955471,1.55258976994606,-2.15306381475541,2.83105459466635,86.9389953899555,16.9389953899555,16.9389953899555,-11.9284486781002,11.8,11.0715513218998,-0.728448678100225,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-11-30,"Silverbell","white",68,70,81,86.22,16.22,-5.22,-0.250611830749076,1.58284792379384,-2.76683751521686,2.2656138537187,85.9693881692509,15.9693881692509,15.9693881692509,0.16288822671531,11.3,11.1628882267153,-0.137111773284694,"20260708_064350","2026-07-08 06:43:50",NA,NA
2026-06-28,"Silverbell","white",68,70,89,86.43,16.43,2.56999999999999,-0.596543460858223,1.62992305671117,-3.1499122604727,1.95682533875626,85.8334565391418,15.8334565391418,15.8334565391418,-7.82430702709925,10.4,11.1756929729008,0.775692972900755,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.86,17.86,-4.86,-1.0977475956884,1.70316173792124,-3.70785237360153,1.51235718222473,86.7622524043116,16.7622524043116,16.7622524043116,-1.9117995062378,10.4,11.0882004937622,0.688200493762208,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,85.35,15.35,-0.349999999999994,-1.41446844095341,1.81710519888365,-4.11046933033283,1.281532448426,83.9355315590466,13.9355315590466,13.9355315590466,-3.64552268066254,11.9,11.3544773193375,-0.545522680662534,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.83,13.83,-4.83,-1.78338584788461,1.99437643351079,-4.6078337114578,1.04106201568858,84.0466141521154,12.0466141521154,12.0466141521154,2.53241315326815,11.8,11.5324131532682,-0.267586846731849,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.68,16.68,-3.68000000000001,-2.00291152336953,2.27017189825513,-5.01632944875268,1.01050640201363,84.6770884766305,14.6770884766305,14.6770884766305,-1.71537726935614,10.4,11.2846227306439,0.884622730643866,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.94,15.94,-4.94,-2.1402006113501,2.69924962018792,-5.42607925803681,1.14567803533661,83.7997993886499,13.7997993886499,13.7997993886499,0.367263276437626,11.3,11.3672632764376,0.0672632764376182,"20260708_064350","2026-07-08 06:43:50",NA,NA
2025-05-04,"Randolph North","white",69.8,72,88,87.54,15.54,0.459999999999994,0.710925695453919,1.20210356630856,-1.481883978283,2.90373536919084,88.2509256954539,16.2509256954539,16.2509256954539,-4.77155696032187,11.3,11.2284430396781,-0.07155696032188,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-05-18,"Dell Urich","white",67,70,90,88.55,18.55,1.45,0.713683254020345,1.0944329330779,-1.378619719335,2.80598622737569,89.2636832540203,19.2636832540203,19.2636832540203,-8.86111922868369,11.3,11.1388807713163,-0.161119228683692,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-06-01,"Silverbell","white",68.9,70,93,87.64,17.64,5.36,0.708349028495843,1.00712343975379,-1.29876177039274,2.71545982738443,88.3483490284958,18.3483490284958,18.3483490284958,-11.8339084731039,11.8,11.1660915268961,-0.633908473103949,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-06-22,"Randolph North","white",69.8,72,87,87.01,15.01,-0.0100000000000051,0.651895287445877,0.936326576454017,-1.28338409957194,2.5871746744637,87.6618952874459,15.6618952874459,15.6618952874459,-3.75404645758485,12.9,11.2459535424152,-1.65404645758485,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-07-13,"Randolph North","white",69.8,72,84,86.77,14.77,-2.77,0.602715472713707,0.878921692517757,-1.27230099923288,2.47773194466029,87.3727154727137,15.3727154727137,15.3727154727137,-0.745449814918331,13.3,11.2545501850817,-2.04544981491833,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-07-27,"Sewailo","white",68,72,88,84.54,12.54,3.45999999999999,0.590600257631541,0.832378441533594,-1.23409526933573,2.41529578459882,85.1306002576315,13.1306002576315,13.1306002576315,-4.67879694933333,14,11.3212030506667,-2.67879694933334,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-08-24,"Arizona National","white",65,71,89,85.07,14.07,3.93000000000001,0.54695165245254,0.794645246352896,-1.23590588123084,2.32980918613592,85.6169516524525,14.6169516524525,14.6169516524525,-6.72298271599897,11.9,11.277017284001,-0.62298271599896,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-08-31,"Dell Urich","white",67,70,85,84.97,14.97,0.0300000000000011,0.466124894057557,0.764058867744609,-1.28208432425083,2.21433411236595,85.4361248940576,15.4361248940576,15.4361248940576,-3.74733482939449,11.9,11.2526651706055,-0.647334829394488,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-09-07,"Dell Urich","white",67,70,83,84.88,14.88,-1.88,0.390090948672276,0.739271090573665,-1.32952655597655,2.1097084533211,85.2700909486723,15.2700909486723,15.2700909486723,-1.74239902673374,11.9,11.2576009732663,-0.642399026733738,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-10-05,"Randolph North","white",69.8,72,82,85.69,13.69,-3.69,0.339004263992014,0.71918929590748,-1.35709631782202,2.03510484580605,86.029004263992,14.029004263992,14.029004263992,1.29449559108825,12.4,11.2944955910882,-1.10550440891175,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-11-09,"Randolph North","white",69.8,72,81,85.22,13.22,-4.22,0.332194492452271,0.702928299532027,-1.34462189526825,2.0090108801728,85.5521944924523,13.5521944924523,13.5521944924523,2.30867003555848,11.8,11.3086700355585,-0.491329964441519,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-11-30,"Silverbell","white",68.9,70,81,85.98,15.98,-4.98,0.375411255245692,0.689771333970336,-1.28563821297654,2.03646072346792,86.3554112552457,16.3554112552457,16.3554112552457,0.225336927233258,11.3,11.2253369272333,-0.0746630727667377,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-12-14,"Dell Urich","white",67,70,90,89.37,19.37,0.629999999999995,0.477481537033736,0.679138454132176,-1.17071560424782,2.1256786783153,89.8474815370337,19.8474815370337,19.8474815370337,-8.87847419252529,10.4,11.1215258074747,0.721525807474714,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-01-25,"Randolph North","combo",70.4,72,85,83.7,11.7,1.3,0.577875710708062,0.670560973949453,-1.05988003902931,2.21563146044543,84.2778757107081,12.2778757107081,12.2778757107081,-1.65344743373986,10.2,11.3465525662601,1.14655256626015,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-02-22,"Dell Urich","combo",68.5,70,92,88.19,18.19,3.81,0.67033406889582,0.663660807191323,-0.958973522925103,2.29964166071674,88.8603340688958,18.8603340688958,18.8603340688958,-10.8491285964276,10.1,11.1508714035724,1.05087140357244,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-03-08,"Randolph North","blue",71.7,72,84,81.57,9.56999999999999,2.43000000000001,0.72828893524959,0.658133801824069,-0.894219988391903,2.35079785889108,82.2982889352496,10.2982889352496,10.2982889352496,-0.59459892748518,10,11.4054010725148,1.40540107251482,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-04-05,"Randolph North","blue",71.7,72,88,83.88,11.88,4.12,0.76754277572518,0.653736333311972,-0.849536484313699,2.38462203576406,84.6475427757252,12.6475427757252,12.6475427757252,-4.6644367749789,11,11.3355632250211,0.335563225021108,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-04-19,"Randolph North","blue",71.7,72,91,83.7,11.7,7.3,0.769954645430689,0.650274565906121,-0.842837425365941,2.38274671622732,84.4699546454307,12.4699546454307,12.4699546454307,-7.65915749329953,11,11.3408425067005,0.340842506700472,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-05-17,"Randolph North","combo",70.4,72,85,83,11,2,0.700604304916684,0.647595908570147,-0.908862573984707,2.31007118381808,83.7006043049167,11.7006043049167,11.7006043049167,-1.63628649876316,11,11.3637135012368,0.363713501236838,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-05-24,"Quarry Pines","combo",68.8,71,86,86.07,15.07,-0.0699999999999932,0.616974200332793,0.645582288929143,-0.989988511031902,2.22393691169749,86.6869742003328,15.6869742003328,15.6869742003328,-3.75479199527997,11,11.24520800472,0.245208004720022,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-05-31,"Fred Enke","white",68.6,72,90,87.54,15.54,2.45999999999999,0.540893627842913,0.64414494876459,-1.06427919620388,2.14606645188971,88.0808936278429,16.0808936278429,16.0808936278429,-6.76650230279519,11,11.2334976972048,0.233497697204808,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-06-07,"Randolph North","white",69.8,72,77,82.58,10.58,-5.58,0.443722954529157,0.643220531646198,-1.16029765836358,2.04774356742189,83.0237229545291,11.0237229545291,11.0237229545291,6.3838356079693,11,11.3838356079693,0.383835607969303,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-06-21,"Randolph North","white",69.8,72,83,82.38,10.38,0.620000000000005,0.412750239957687,0.642768290247647,-1.19070638901317,2.01620686892855,82.7927502399577,10.7927502399577,10.7927502399577,0.390701889057169,10.4,11.3907018890572,0.990701889057167,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-06-28,"Silverbell","white",68.9,70,89,84.44,14.44,4.56,0.379499945363333,0.642768290247647,-1.22395668360753,1.98295657433419,84.8194999453633,14.8194999453633,14.8194999453633,-7.72900400520436,10.4,11.2709959947956,0.870995994795633,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-06-01,"Silverbell","white",68,70,93,86.41,16.41,6.59,0.300307868215568,0.643220531646199,-1.30371274467717,1.90432848110831,86.7103078682156,16.7103078682156,16.7103078682156,-11.7852133228528,11.8,11.2147866771472,-0.585213322852786,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-10-19,"Silverbell","white",68,70,82,84.43,14.43,-2.43000000000001,0.151994952778172,0.64414494876459,-1.45317787126862,1.75716777682497,84.5819949527782,14.5819949527782,14.5819949527782,-0.721943534698639,11.9,11.2780564653014,-0.621943534698634,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-11-30,"Silverbell","white",68,70,81,85.36,15.36,-4.36,0.0320569803198987,0.645582288929143,-1.5749057310448,1.63901969168459,85.3920569803199,15.3920569803199,15.3920569803199,0.253975207088558,11.3,11.2539752070886,-0.0460247929114352,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-12-21,"Silverbell","white",68,70,83,87.29,17.29,-4.29000000000001,-0.0396142957826958,0.647595908570146,-1.64908117468409,1.5698525831187,87.2503857042173,17.2503857042173,17.2503857042173,-1.80126857958817,10.4,11.1987314204118,0.79873142041183,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-06-28,"Silverbell","white",68,70,89,84.94,14.94,4.06,-0.0645757780235017,0.650274565906121,-1.67736784882013,1.54821629277313,84.8754242219765,14.8754242219765,14.8754242219765,-7.73066650375348,10.4,11.2693334962465,0.869333496246513,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-06-08,"Dell Urich","white",67,70,88,85.25,15.25,2.75,-0.13486446060936,0.653736333311971,-1.75194372064824,1.48221479942952,85.1151355393906,15.1151355393906,15.1151355393906,-6.73779256315994,12.1,11.2622074368401,-0.837792563159947,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-07-20,"Randolph North","white",69.8,72,89,86.7,14.7,2.3,-0.236856483468681,0.658133801824069,-1.85936540711017,1.38565244017281,86.4631435165313,14.4631435165313,14.4631435165313,-5.71841035819126,13.6,11.2815896418087,-2.31841035819126,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-08-03,"Dell Urich","white",67,70,72,77.34,7.34,-5.34,-0.36672739818532,0.663660807191323,-1.99603499000624,1.2625801936356,76.9732726018147,6.97327260181468,6.97327260181468,9.50424606729901,14,11.504246067299,-2.495753932701,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-09-21,"Randolph North","white",69.8,72,90,85.86,13.86,4.14,-0.441944322837303,0.670560973949452,-2.07970007257467,1.19581142690007,85.4180556771627,13.4180556771627,13.4180556771627,-6.68734232974501,12.4,11.312657670255,-1.08734232974501,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-12-07,"Randolph North","white",69.8,72,82,84.83,12.83,-2.83,-0.567514718844502,0.679138454132177,-2.21571186012606,1.08068242243706,84.2624852811555,12.2624852811555,12.2624852811555,1.34701008790104,10.9,11.347010087901,0.447010087901035,"20260708_073454","2026-07-08 07:34:54",NA,NA
2025-12-21,"Silverbell","white",68.9,70,83,86.79,16.79,-3.79000000000001,-0.668221436952247,0.689771333970336,-2.32927090517447,0.99282803126998,86.1217785630478,16.1217785630478,16.1217785630478,-1.7677177167366,10.4,11.2322822832634,0.832282283263398,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-01-11,"Dell Urich","combo",68.5,70,84,88.54,18.54,-4.54000000000001,-0.734621237215471,0.702928299532026,-2.41143762493599,0.942195150505053,87.8053787627845,17.8053787627845,17.8053787627845,-2.81776723116702,10.2,11.182232768833,0.982232768832979,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-01-18,"Silverbell","white",68.9,70,87,86.68,16.68,0.319999999999993,-0.759201666262729,0.71918929590748,-2.45530224807677,0.936898915551309,85.9207983337373,15.9207983337373,15.9207983337373,-5.7617430424115,10.2,11.2382569575885,1.0382569575885,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-02-08,"Randolph North","combo",70.4,72,83,83.52,11.52,-0.519999999999996,-0.795642027766567,0.739271090573665,-2.51525953241539,0.92397547688226,82.7243579722334,10.7243579722334,10.7243579722334,0.392735031955894,10.2,11.3927350319559,1.1927350319559,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-04-26,"Dell Urich","combo",68.5,70,92,85.84,15.84,6.16,-0.835111569018457,0.764058867744609,-2.58332078732685,0.913097649289934,85.0048884309816,15.0048884309816,15.0048884309816,-10.7345151732879,11,11.2654848267121,0.265484826712122,"20260708_073454","2026-07-08 07:34:54",NA,NA
2026-07-03,"Randolph North","white",69.8,72,81,82.24,10.24,-1.23999999999999,-0.951454185366771,0.794645246352896,-2.73431171905015,0.831403348316609,81.2885458146332,9.28854581463322,9.28854581463322,2.43541838475689,10.6,11.4354183847569,0.835418384756888,"20260708_073454","2026-07-08 07:34:54",NA,NA
